game_id,play_id,player_to_predict,nfl_id,frame_id,play_direction,absolute_yardline_number,player_name,player_height,player_weight,player_birth_date,player_position,player_side,player_role,x,y,s,a,dir,o,num_frames_output,ball_land_x,ball_land_y
2024120805,74,False,46070,8,left,95,Baker Mayfield,6-1,215,1995-04-14,QB,Offense,Passer,101.17,24.09,1.5,0.78,63.19,347.54,11,90.379997253418,46.4700012207031
2024120805,74,False,46070,9,left,95,Baker Mayfield,6-1,215,1995-04-14,QB,Offense,Passer,101.28,24.17,1.42,1.18,56.69,356.57,11,90.379997253418,46.4700012207031
2024120805,74,False,46070,10,left,95,Baker Mayfield,6-1,215,1995-04-14,QB,Offense,Passer,101.38,24.25,1.21,1.68,49.23,354.87,11,90.379997253418,46.4700012207031
2024120805,74,False,46070,11,left,95,Baker Mayfield,6-1,215,1995-04-14,QB,Offense,Passer,101.46,24.32,1.04,1.87,39.91,350.11,11,90.379997253418,46.4700012207031
2024120805,74,False,46070,12,left,95,Baker Mayfield,6-1,215,1995-04-14,QB,Offense,Passer,101.52,24.4,0.93,1.83,30.56,348.75,11,90.379997253418,46.4700012207031
2024120805,74,False,46070,13,left,95,Baker Mayfield,6-1,215,1995-04-14,QB,Offense,Passer,101.56,24.48,0.84,1.55,23.65,341.39,11,90.379997253418,46.4700012207031
2024120805,74,False,46070,14,left,95,Baker Mayfield,6-1,215,1995-04-14,QB,Offense,Passer,101.58,24.56,0.8,1.32,14.69,336.69,11,90.379997253418,46.4700012207031
2024120805,74,False,46070,15,left,95,Baker Mayfield,6-1,215,1995-04-14,QB,Offense,Passer,101.6,24.63,0.71,1.18,5.87,325.21,11,90.379997253418,46.4700012207031
2024120805,74,True,57213,1,left,95,Jalen McMillan,6-1,186,2001-12-07,WR,Offense,Targeted Receiver,97.32,30.24,6.08,1.78,348.93,304.64,11,90.379997253418,46.4700012207031
2024120805,74,True,57213,2,left,95,Jalen McMillan,6-1,186,2001-12-07,WR,Offense,Targeted Receiver,97.18,30.84,6.1,2.04,346.24,310.87,11,90.379997253418,46.4700012207031
2024120805,74,True,57213,3,left,95,Jalen McMillan,6-1,186,2001-12-07,WR,Offense,Targeted Receiver,97.01,31.44,6.17,2.15,343.49,316.36,11,90.379997253418,46.4700012207031
2024120805,74,True,57213,4,left,95,Jalen McMillan,6-1,186,2001-12-07,WR,Offense,Targeted Receiver,96.81,32.03,6.27,2.22,340.93,325.9,11,90.379997253418,46.4700012207031
2024120805,74,True,57213,5,left,95,Jalen McMillan,6-1,186,2001-12-07,WR,Offense,Targeted Receiver,96.58,32.63,6.39,2.35,337.79,325.9,11,90.379997253418,46.4700012207031
2024120805,74,True,57213,6,left,95,Jalen McMillan,6-1,186,2001-12-07,WR,Offense,Targeted Receiver,96.31,33.23,6.57,2.47,334.88,335.93,11,90.379997253418,46.4700012207031
2024120805,74,True,57213,7,left,95,Jalen McMillan,6-1,186,2001-12-07,WR,Offense,Targeted Receiver,96.0,33.84,6.8,2.5,332.0,343.21,11,90.379997253418,46.4700012207031
2024120805,74,True,57213,8,left,95,Jalen McMillan,6-1,186,2001-12-07,WR,Offense,Targeted Receiver,95.66,34.45,7.0,2.34,329.78,351.66,11,90.379997253418,46.4700012207031
2024120805,74,True,57213,9,left,95,Jalen McMillan,6-1,186,2001-12-07,WR,Offense,Targeted Receiver,95.29,35.06,7.18,1.96,328.33,356.75,11,90.379997253418,46.4700012207031
2024120805,74,True,57213,10,left,95,Jalen McMillan,6-1,186,2001-12-07,WR,Offense,Targeted Receiver,94.9,35.69,7.38,1.52,327.44,4.04,11,90.379997253418,46.4700012207031
2024120805,74,True,57213,11,left,95,Jalen McMillan,6-1,186,2001-12-07,WR,Offense,Targeted Receiver,94.5,36.34,7.57,0.85,327.74,7.68,11,90.379997253418,46.4700012207031
2024120805,74,True,57213,12,left,95,Jalen McMillan,6-1,186,2001-12-07,WR,Offense,Targeted Receiver,94.1,36.99,7.64,0.22,328.02,13.64,11,90.379997253418,46.4700012207031
2024120805,74,True,57213,13,left,95,Jalen McMillan,6-1,186,2001-12-07,WR,Offense,Targeted Receiver,93.7,37.66,7.7,0.44,328.95,20.15,11,90.379997253418,46.4700012207031
2024120805,74,True,57213,14,left,95,Jalen McMillan,6-1,186,2001-12-07,WR,Offense,Targeted Receiver,93.33,38.33,7.73,1.16,330.66,25.77,11,90.379997253418,46.4700012207031
2024120805,74,True,57213,15,left,95,Jalen McMillan,6-1,186,2001-12-07,WR,Offense,Targeted Receiver,92.98,39.02,7.63,1.89,332.78,36.14,11,90.379997253418,46.4700012207031
2024120805,143,True,57233,1,left,82,Decamerion Richardson,6-2,195,2001-03-16,CB,Defense,Defensive Coverage,74.21,12.73,0.19,0.15,262.67,154.2,10,67.6399993896484,14.1800003051758
2024120805,143,True,57233,2,left,82,Decamerion Richardson,6-2,195,2001-03-16,CB,Defense,Defensive Coverage,74.13,12.73,0.21,0.18,265.94,153.16,10,67.6399993896484,14.1800003051758
2024120805,143,True,57233,3,left,82,Decamerion Richardson,6-2,195,2001-03-16,CB,Defense,Defensive Coverage,74.09,12.73,0.21,0.19,266.53,151.79,10,67.6399993896484,14.1800003051758
2024120805,143,True,57233,4,left,82,Decamerion Richardson,6-2,195,2001-03-16,CB,Defense,Defensive Coverage,74.0,12.74,0.23,0.21,268.88,148.06,10,67.6399993896484,14.1800003051758
2024120805,143,True,57233,5,left,82,Decamerion Richardson,6-2,195,2001-03-16,CB,Defense,Defensive Coverage,73.87,12.74,0.27,0.25,269.58,150.23,10,67.6399993896484,14.1800003051758
2024120805,143,True,57233,6,left,82,Decamerion Richardson,6-2,195,2001-03-16,CB,Defense,Defensive Coverage,73.79,12.73,0.31,0.78,269.1,147.79,10,67.6399993896484,14.1800003051758
2024120805,143,True,57233,7,left,82,Decamerion Richardson,6-2,195,2001-03-16,CB,Defense,Defensive Coverage,73.71,12.73,0.51,2.21,268.15,142.84,10,67.6399993896484,14.1800003051758
2024120805,143,True,57233,8,left,82,Decamerion Richardson,6-2,195,2001-03-16,CB,Defense,Defensive Coverage,73.61,12.72,0.99,3.83,266.08,133.44,10,67.6399993896484,14.1800003051758
2024120805,143,True,57233,9,left,82,Decamerion Richardson,6-2,195,2001-03-16,CB,Defense,Defensive Coverage,73.48,12.7,1.59,5.34,261.96,143.54,10,67.6399993896484,14.1800003051758
2024120805,143,True,57233,10,left,82,Decamerion Richardson,6-2,195,2001-03-16,CB,Defense,Defensive Coverage,73.29,12.67,2.19,5.46,260.98,151.11,10,67.6399993896484,14.1800003051758
2024120805,143,True,57233,11,left,82,Decamerion Richardson,6-2,195,2001-03-16,CB,Defense,Defensive Coverage,73.04,12.63,2.83,5.22,261.24,157.15,10,67.6399993896484,14.1800003051758
2024120805,143,True,57233,12,left,82,Decamerion Richardson,6-2,195,2001-03-16,CB,Defense,Defensive Coverage,72.74,12.58,3.32,4.43,261.26,157.15,10,67.6399993896484,14.1800003051758
2024120805,143,True,57233,13,left,82,Decamerion Richardson,6-2,195,2001-03-16,CB,Defense,Defensive Coverage,72.39,12.53,3.74,3.64,261.2,146.26,10,67.6399993896484,14.1800003051758
2024120805,143,True,57233,14,left,82,Decamerion Richardson,6-2,195,2001-03-16,CB,Defense,Defensive Coverage,72.01,12.47,3.95,2.38,260.48,113.87,10,67.6399993896484,14.1800003051758
2024120805,143,True,57233,15,left,82,Decamerion Richardson,6-2,195,2001-03-16,CB,Defense,Defensive Coverage,71.61,12.41,4.06,1.34,261.44,86.98,10,67.6399993896484,14.1800003051758
2024120805,143,True,57233,16,left,82,Decamerion Richardson,6-2,195,2001-03-16,CB,Defense,Defensive Coverage,71.21,12.35,4.1,0.54,262.13,83.96,10,67.6399993896484,14.1800003051758
2024120805,143,True,57233,17,left,82,Decamerion Richardson,6-2,195,2001-03-16,CB,Defense,Defensive Coverage,70.8,12.3,4.12,0.16,262.02,74.2,10,67.6399993896484,14.1800003051758
2024120805,143,True,57233,18,left,82,Decamerion Richardson,6-2,195,2001-03-16,CB,Defense,Defensive Coverage,70.4,12.23,4.04,0.66,261.08,113.77,10,67.6399993896484,14.1800003051758
2024120805,143,True,57233,19,left,82,Decamerion Richardson,6-2,195,2001-03-16,CB,Defense,Defensive Coverage,70.02,12.16,3.91,1.15,259.81,140.65,10,67.6399993896484,14.1800003051758
2024120805,143,True,57233,20,left,82,Decamerion Richardson,6-2,195,2001-03-16,CB,Defense,Defensive Coverage,69.64,12.09,3.78,1.39,259.83,163.67,10,67.6399993896484,14.1800003051758
2024120805,143,True,57233,21,left,82,Decamerion Richardson,6-2,195,2001-03-16,CB,Defense,Defensive Coverage,69.27,12.04,3.67,1.39,261.31,158.0,10,67.6399993896484,14.1800003051758
2024120805,143,True,57233,22,left,82,Decamerion Richardson,6-2,195,2001-03-16,CB,Defense,Defensive Coverage,68.92,11.99,3.52,1.48,261.75,111.03,10,67.6399993896484,14.1800003051758
2024120805,143,True,57233,23,left,82,Decamerion Richardson,6-2,195,2001-03-16,CB,Defense,Defensive Coverage,68.56,11.94,3.46,1.29,262.55,76.24,10,67.6399993896484,14.1800003051758
2024120805,143,True,57233,24,left,82,Decamerion Richardson,6-2,195,2001-03-16,CB,Defense,Defensive Coverage,68.2,11.9,3.54,0.86,263.73,36.32,10,67.6399993896484,14.1800003051758
2024120805,143,True,57233,25,left,82,Decamerion Richardson,6-2,195,2001-03-16,CB,Defense,Defensive Coverage,67.83,11.86,3.64,0.6,265.04,22.75,10,67.6399993896484,14.1800003051758
2024120805,143,True,57233,26,left,82,Decamerion Richardson,6-2,195,2001-03-16,CB,Defense,Defensive Coverage,67.45,11.84,3.77,0.64,266.76,16.83,10,67.6399993896484,14.1800003051758
2024120805,143,True,57233,27,left,82,Decamerion Richardson,6-2,195,2001-03-16,CB,Defense,Defensive Coverage,67.06,11.83,3.89,0.81,268.69,13.22,10,67.6399993896484,14.1800003051758
2024120805,143,True,57233,28,left,82,Decamerion Richardson,6-2,195,2001-03-16,CB,Defense,Defensive Coverage,66.67,11.83,3.92,0.76,270.11,11.72,10,67.6399993896484,14.1800003051758
2024120805,143,True,57233,29,left,82,Decamerion Richardson,6-2,195,2001-03-16,CB,Defense,Defensive Coverage,66.28,11.84,3.89,0.92,272.33,15.13,10,67.6399993896484,14.1800003051758
2024120805,143,True,57233,30,left,82,Decamerion Richardson,6-2,195,2001-03-16,CB,Defense,Defensive Coverage,65.91,11.88,3.77,1.3,275.37,15.13,10,67.6399993896484,14.1800003051758
2024120805,143,True,57233,31,left,82,Decamerion Richardson,6-2,195,2001-03-16,CB,Defense,Defensive Coverage,65.55,11.93,3.6,1.73,278.45,15.13,10,67.6399993896484,14.1800003051758
2024120805,143,True,57233,32,left,82,Decamerion Richardson,6-2,195,2001-03-16,CB,Defense,Defensive Coverage,65.22,11.99,3.34,2.27,282.19,15.13,10,67.6399993896484,14.1800003051758
2024120805,143,True,57233,33,left,82,Decamerion Richardson,6-2,195,2001-03-16,CB,Defense,Defensive Coverage,64.93,12.08,2.99,2.88,287.01,17.24,10,67.6399993896484,14.1800003051758
2024120805,143,False,53509,1,left,82,Divine Deablo,6-3,223,1998-08-17,ILB,Defense,Defensive Coverage,76.66,22.93,0.01,0.01,37.41,97.45,10,67.6399993896484,14.1800003051758
2024120805,143,False,53509,2,left,82,Divine Deablo,6-3,223,1998-08-17,ILB,Defense,Defensive Coverage,76.67,22.93,0.01,0.01,40.28,96.5,10,67.6399993896484,14.1800003051758
2024120805,143,False,53509,3,left,82,Divine Deablo,6-3,223,1998-08-17,ILB,Defense,Defensive Coverage,76.68,22.92,0.01,0.24,77.03,93.48,10,67.6399993896484,14.1800003051758
2024120805,143,False,53509,4,left,82,Divine Deablo,6-3,223,1998-08-17,ILB,Defense,Defensive Coverage,76.7,22.92,0.11,1.04,106.12,94.8,10,67.6399993896484,14.1800003051758
2024120805,143,False,53509,5,left,82,Divine Deablo,6-3,223,1998-08-17,ILB,Defense,Defensive Coverage,76.72,22.91,0.28,1.58,113.21,97.5,10,67.6399993896484,14.1800003051758
2024120805,143,False,53509,6,left,82,Divine Deablo,6-3,223,1998-08-17,ILB,Defense,Defensive Coverage,76.77,22.87,0.58,2.22,121.04,96.75,10,67.6399993896484,14.1800003051758
2024120805,143,False,53509,7,left,82,Divine Deablo,6-3,223,1998-08-17,ILB,Defense,Defensive Coverage,76.84,22.83,0.91,2.58,120.66,92.89,10,67.6399993896484,14.1800003051758
2024120805,143,False,53509,8,left,82,Divine Deablo,6-3,223,1998-08-17,ILB,Defense,Defensive Coverage,76.95,22.75,1.34,2.95,126.43,92.89,10,67.6399993896484,14.1800003051758
2024120805,143,False,53509,9,left,82,Divine Deablo,6-3,223,1998-08-17,ILB,Defense,Defensive Coverage,77.06,22.65,1.64,2.71,128.53,90.75,10,67.6399993896484,14.1800003051758
2024120805,143,False,53509,10,left,82,Divine Deablo,6-3,223,1998-08-17,ILB,Defense,Defensive Coverage,77.19,22.53,1.88,2.26,131.39,88.71,10,67.6399993896484,14.1800003051758
2024120805,143,False,53509,11,left,82,Divine Deablo,6-3,223,1998-08-17,ILB,Defense,Defensive Coverage,77.34,22.4,2.06,1.76,132.95,86.71,10,67.6399993896484,14.1800003051758
2024120805,143,False,53509,12,left,82,Divine Deablo,6-3,223,1998-08-17,ILB,Defense,Defensive Coverage,77.48,22.26,2.15,1.14,134.1,84.47,10,67.6399993896484,14.1800003051758
2024120805,143,False,53509,13,left,82,Divine Deablo,6-3,223,1998-08-17,ILB,Defense,Defensive Coverage,77.64,22.1,2.27,0.85,135.12,85.5,10,67.6399993896484,14.1800003051758
2024120805,143,False,53509,14,left,82,Divine Deablo,6-3,223,1998-08-17,ILB,Defense,Defensive Coverage,77.81,21.93,2.4,0.78,137.12,89.35,10,67.6399993896484,14.1800003051758
2024120805,143,False,53509,15,left,82,Divine Deablo,6-3,223,1998-08-17,ILB,Defense,Defensive Coverage,77.98,21.74,2.54,0.69,138.18,90.66,10,67.6399993896484,14.1800003051758
2024120805,143,False,53509,16,left,82,Divine Deablo,6-3,223,1998-08-17,ILB,Defense,Defensive Coverage,78.15,21.55,2.64,0.46,137.64,91.31,10,67.6399993896484,14.1800003051758
2024120805,143,False,53509,17,left,82,Divine Deablo,6-3,223,1998-08-17,ILB,Defense,Defensive Coverage,78.34,21.35,2.78,0.43,136.53,93.56,10,67.6399993896484,14.1800003051758
2024120805,143,False,53509,18,left,82,Divine Deablo,6-3,223,1998-08-17,ILB,Defense,Defensive Coverage,78.56,21.12,3.05,0.74,136.9,94.92,10,67.6399993896484,14.1800003051758
2024120805,143,False,53509,19,left,82,Divine Deablo,6-3,223,1998-08-17,ILB,Defense,Defensive Coverage,78.78,20.87,3.33,0.98,137.16,101.22,10,67.6399993896484,14.1800003051758
2024120805,143,False,53509,20,left,82,Divine Deablo,6-3,223,1998-08-17,ILB,Defense,Defensive Coverage,79.02,20.61,3.56,1.06,137.35,99.14,10,67.6399993896484,14.1800003051758
2024120805,143,False,53509,21,left,82,Divine Deablo,6-3,223,1998-08-17,ILB,Defense,Defensive Coverage,79.28,20.32,3.8,1.15,138.34,99.14,10,67.6399993896484,14.1800003051758
2024120805,143,False,53509,22,left,82,Divine Deablo,6-3,223,1998-08-17,ILB,Defense,Defensive Coverage,79.54,20.01,4.04,1.21,139.49,97.47,10,67.6399993896484,14.1800003051758
2024120805,143,False,53509,23,left,82,Divine Deablo,6-3,223,1998-08-17,ILB,Defense,Defensive Coverage,79.81,19.68,4.25,1.16,140.84,100.5,10,67.6399993896484,14.1800003051758
2024120805,143,False,53509,24,left,82,Divine Deablo,6-3,223,1998-08-17,ILB,Defense,Defensive Coverage,80.07,19.32,4.42,1.16,143.27,99.44,10,67.6399993896484,14.1800003051758
2024120805,143,False,53509,25,left,82,Divine Deablo,6-3,223,1998-08-17,ILB,Defense,Defensive Coverage,80.34,18.97,4.48,0.76,143.54,97.77,10,67.6399993896484,14.1800003051758
2024120805,143,False,53509,26,left,82,Divine Deablo,6-3,223,1998-08-17,ILB,Defense,Defensive Coverage,80.6,18.62,4.44,0.46,143.79,97.77,10,67.6399993896484,14.1800003051758
2024120805,143,False,53509,27,left,82,Divine Deablo,6-3,223,1998-08-17,ILB,Defense,Defensive Coverage,80.86,18.28,4.33,0.68,143.33,101.22,10,67.6399993896484,14.1800003051758
2024120805,143,False,53509,28,left,82,Divine Deablo,6-3,223,1998-08-17,ILB,Defense,Defensive Coverage,81.11,17.95,4.16,1.18,142.86,104.16,10,67.6399993896484,14.1800003051758
2024120805,143,False,53509,29,left,82,Divine Deablo,6-3,223,1998-08-17,ILB,Defense,Defensive Coverage,81.37,17.63,4.01,1.56,141.63,102.78,10,67.6399993896484,14.1800003051758
2024120805,143,False,53509,30,left,82,Divine Deablo,6-3,223,1998-08-17,ILB,Defense,Defensive Coverage,81.61,17.33,3.8,1.87,140.93,94.37,10,67.6399993896484,14.1800003051758
2024120805,143,False,53509,31,left,82,Divine Deablo,6-3,223,1998-08-17,ILB,Defense,Defensive Coverage,81.83,17.05,3.49,2.38,141.21,90.08,10,67.6399993896484,14.1800003051758
2024120805,143,False,53509,32,left,82,Divine Deablo,6-3,223,1998-08-17,ILB,Defense,Defensive Coverage,82.03,16.8,3.08,2.88,143.05,83.35,10,67.6399993896484,14.1800003051758
2024120805,143,False,53509,33,left,82,Divine Deablo,6-3,223,1998-08-17,ILB,Defense,Defensive Coverage,82.19,16.56,2.64,3.45,146.75,67.95,10,67.6399993896484,14.1800003051758
2024120805,143,False,55100,1,left,82,Isaiah Pola-Mao,6-4,205,1999-06-30,FS,Defense,Defensive Coverage,65.6,21.63,0.86,0.4,302.02,87.48,10,67.6399993896484,14.1800003051758
2024120805,143,False,55100,2,left,82,Isaiah Pola-Mao,6-4,205,1999-06-30,FS,Defense,Defensive Coverage,65.54,21.69,0.83,0.3,305.17,83.67,10,67.6399993896484,14.1800003051758
2024120805,143,False,55100,3,left,82,Isaiah Pola-Mao,6-4,205,1999-06-30,FS,Defense,Defensive Coverage,65.46,21.74,0.86,0.18,304.72,82.67,10,67.6399993896484,14.1800003051758
2024120805,143,False,55100,4,left,82,Isaiah Pola-Mao,6-4,205,1999-06-30,FS,Defense,Defensive Coverage,65.39,21.79,0.86,0.17,302.09,85.33,10,67.6399993896484,14.1800003051758
2024120805,143,False,55100,5,left,82,Isaiah Pola-Mao,6-4,205,1999-06-30,FS,Defense,Defensive Coverage,65.31,21.83,0.88,0.22,298.55,85.33,10,67.6399993896484,14.1800003051758
2024120805,143,False,55100,6,left,82,Isaiah Pola-Mao,6-4,205,1999-06-30,FS,Defense,Defensive Coverage,65.23,21.86,0.85,0.39,293.46,86.77,10,67.6399993896484,14.1800003051758
2024120805,143,False,55100,7,left,82,Isaiah Pola-Mao,6-4,205,1999-06-30,FS,Defense,Defensive Coverage,65.15,21.89,0.92,0.59,287.26,89.62,10,67.6399993896484,14.1800003051758
2024120805,143,False,55100,8,left,82,Isaiah Pola-Mao,6-4,205,1999-06-30,FS,Defense,Defensive Coverage,65.05,21.92,1.01,0.7,282.46,91.12,10,67.6399993896484,14.1800003051758
2024120805,143,False,55100,9,left,82,Isaiah Pola-Mao,6-4,205,1999-06-30,FS,Defense,Defensive Coverage,64.95,21.93,1.06,0.61,279.39,94.36,10,67.6399993896484,14.1800003051758
2024120805,143,False,55100,10,left,82,Isaiah Pola-Mao,6-4,205,1999-06-30,FS,Defense,Defensive Coverage,64.84,21.95,1.11,0.57,276.08,99.11,10,67.6399993896484,14.1800003051758
2024120805,143,False,55100,11,left,82,Isaiah Pola-Mao,6-4,205,1999-06-30,FS,Defense,Defensive Coverage,64.71,21.95,1.29,0.82,271.1,107.72,10,67.6399993896484,14.1800003051758
2024120805,143,False,55100,12,left,82,Isaiah Pola-Mao,6-4,205,1999-06-30,FS,Defense,Defensive Coverage,64.56,21.96,1.46,0.83,270.55,103.37,10,67.6399993896484,14.1800003051758
2024120805,143,False,55100,13,left,82,Isaiah Pola-Mao,6-4,205,1999-06-30,FS,Defense,Defensive Coverage,64.4,21.95,1.59,0.81,268.67,110.27,10,67.6399993896484,14.1800003051758
2024120805,143,False,55100,14,left,82,Isaiah Pola-Mao,6-4,205,1999-06-30,FS,Defense,Defensive Coverage,64.22,21.94,1.83,1.03,265.65,113.27,10,67.6399993896484,14.1800003051758
2024120805,143,False,55100,15,left,82,Isaiah Pola-Mao,6-4,205,1999-06-30,FS,Defense,Defensive Coverage,63.98,21.94,2.24,1.46,268.65,114.76,10,67.6399993896484,14.1800003051758
2024120805,143,False,55100,16,left,82,Isaiah Pola-Mao,6-4,205,1999-06-30,FS,Defense,Defensive Coverage,63.72,21.94,2.55,1.63,268.88,110.58,10,67.6399993896484,14.1800003051758
2024120805,143,False,55100,17,left,82,Isaiah Pola-Mao,6-4,205,1999-06-30,FS,Defense,Defensive Coverage,63.43,21.95,2.84,1.74,270.8,106.09,10,67.6399993896484,14.1800003051758
2024120805,143,False,55100,18,left,82,Isaiah Pola-Mao,6-4,205,1999-06-30,FS,Defense,Defensive Coverage,63.14,21.95,3.06,1.73,271.21,107.14,10,67.6399993896484,14.1800003051758
2024120805,143,False,55100,19,left,82,Isaiah Pola-Mao,6-4,205,1999-06-30,FS,Defense,Defensive Coverage,62.81,21.96,3.31,1.71,271.09,103.86,10,67.6399993896484,14.1800003051758
2024120805,143,False,55100,20,left,82,Isaiah Pola-Mao,6-4,205,1999-06-30,FS,Defense,Defensive Coverage,62.47,21.97,3.54,1.66,270.82,99.38,10,67.6399993896484,14.1800003051758
2024120805,143,False,55100,21,left,82,Isaiah Pola-Mao,6-4,205,1999-06-30,FS,Defense,Defensive Coverage,62.11,21.97,3.69,1.31,269.9,98.17,10,67.6399993896484,14.1800003051758
2024120805,143,False,55100,22,left,82,Isaiah Pola-Mao,6-4,205,1999-06-30,FS,Defense,Defensive Coverage,61.73,21.97,3.85,0.98,269.48,96.03,10,67.6399993896484,14.1800003051758
2024120805,143,False,55100,23,left,82,Isaiah Pola-Mao,6-4,205,1999-06-30,FS,Defense,Defensive Coverage,61.34,21.96,4.06,1.04,267.59,107.35,10,67.6399993896484,14.1800003051758
2024120805,143,False,55100,24,left,82,Isaiah Pola-Mao,6-4,205,1999-06-30,FS,Defense,Defensive Coverage,60.91,21.92,4.26,1.11,265.45,115.65,10,67.6399993896484,14.1800003051758
2024120805,143,False,55100,25,left,82,Isaiah Pola-Mao,6-4,205,1999-06-30,FS,Defense,Defensive Coverage,60.49,21.87,4.36,1.1,262.92,119.32,10,67.6399993896484,14.1800003051758
2024120805,143,False,55100,26,left,82,Isaiah Pola-Mao,6-4,205,1999-06-30,FS,Defense,Defensive Coverage,60.04,21.8,4.52,1.31,260.04,120.39,10,67.6399993896484,14.1800003051758
2024120805,143,False,55100,27,left,82,Isaiah Pola-Mao,6-4,205,1999-06-30,FS,Defense,Defensive Coverage,59.59,21.7,4.69,1.58,256.77,124.67,10,67.6399993896484,14.1800003051758
2024120805,143,False,55100,28,left,82,Isaiah Pola-Mao,6-4,205,1999-06-30,FS,Defense,Defensive Coverage,59.13,21.57,4.79,1.79,253.83,130.25,10,67.6399993896484,14.1800003051758
2024120805,143,False,55100,29,left,82,Isaiah Pola-Mao,6-4,205,1999-06-30,FS,Defense,Defensive Coverage,58.66,21.42,4.95,2.06,250.75,137.53,10,67.6399993896484,14.1800003051758
